,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-05-20 00:00:00-07:00,2012-05-20 00:00:00-07:00,66,60,54,55,50,45.0,93,75,57,30.06,30.01,29.92,10,10,7.0,8,3.0,10,0.05,6.0,Rain,73
2012-05-21 00:00:00-07:00,2012-05-21 00:00:00-07:00,62,58,53,57,54,50.0,93,86,78,29.99,29.91,29.85,10,8,2.0,14,5.0,18,0.48,7.0,Rain,186
2012-05-22 00:00:00-07:00,2012-05-22 00:00:00-07:00,59,55,51,50,46,42.0,83,70,57,30.07,30.0,29.94,10,10,6.0,23,10.0,31,0.19,8.0,Rain,207
2012-05-23 00:00:00-07:00,2012-05-23 00:00:00-07:00,61,55,49,52,45,41.0,83,69,55,30.09,30.06,30.02,10,10,10.0,17,8.0,23,0.06,7.0,Rain,230
2012-05-24 00:00:00-07:00,2012-05-24 00:00:00-07:00,61,56,50,49,47,44.0,93,75,57,30.03,29.88,29.8,10,9,3.0,12,3.0,17,0.43,7.0,Rain,204
2012-05-25 00:00:00-07:00,2012-05-25 00:00:00-07:00,71,59,46,51,48,45.0,96,74,51,29.89,29.84,29.82,10,9,3.0,18,3.0,21,0.38,6.0,Rain-Thunderstorm,38
2012-05-26 00:00:00-07:00,2012-05-26 00:00:00-07:00,66,58,50,52,51,48.0,96,78,60,30.03,29.94,29.9,10,10,4.0,14,3.0,18,0.28,7.0,Rain,238
2012-05-27 00:00:00-07:00,2012-05-27 00:00:00-07:00,63,58,53,52,49,46.0,89,75,60,30.1,30.07,30.03,10,10,10.0,9,3.0,12,0.0,8.0,None,177
2012-05-28 00:00:00-07:00,2012-05-28 00:00:00-07:00,63,57,50,50,47,42.0,83,66,48,30.13,30.09,30.07,10,10,10.0,9,3.0,16,0.01,8.0,None,262
2012-05-29 00:00:00-07:00,2012-05-29 00:00:00-07:00,67,57,47,45,43,40.0,86,62,37,30.17,30.14,30.11,10,10,10.0,9,2.0,12,0.0,4.0,None,313
2012-05-30 00:00:00-07:00,2012-05-30 00:00:00-07:00,73,62,50,53,47,43.0,83,59,35,30.24,30.18,30.13,10,10,10.0,7,2.0,10,0.0,4.0,None,88
2012-05-31 00:00:00-07:00,2012-05-31 00:00:00-07:00,71,65,59,60,56,48.0,97,79,60,30.18,30.12,30.0,10,9,3.0,7,2.0,9,0.03,7.0,Rain,53
2012-06-01 00:00:00-07:00,2012-06-01 00:00:00-07:00,75,67,58,62,58,55.0,93,75,57,29.99,29.93,29.86,10,10,8.0,10,2.0,16,0.19,7.0,Rain,252
2012-06-02 00:00:00-07:00,2012-06-02 00:00:00-07:00,67,60,52,57,53,39.0,100,78,56,29.98,29.91,29.87,10,10,4.0,13,3.0,16,0.08,8.0,Rain,280
2012-06-03 00:00:00-07:00,2012-06-03 00:00:00-07:00,64,57,50,47,42,40.0,71,58,44,30.0,29.95,29.84,10,10,10.0,7,1.0,10,0.01,7.0,None,327
2012-06-04 00:00:00-07:00,2012-06-04 00:00:00-07:00,62,56,49,54,51,47.0,96,86,75,29.92,29.76,29.7,10,8,3.0,16,4.0,24,0.8,8.0,Rain,264
2012-06-05 00:00:00-07:00,2012-06-05 00:00:00-07:00,63,56,48,47,43,38.0,93,68,42,30.25,30.11,29.95,10,10,5.0,17,6.0,25,0.19,6.0,Rain,250
2012-06-06 00:00:00-07:00,2012-06-06 00:00:00-07:00,66,56,45,47,42,38.0,89,63,37,30.25,30.15,30.01,10,10,10.0,13,4.0,21,2015-04-05 00:00:00,6.0,None,158
2012-06-07 00:00:00-07:00,2012-06-07 00:00:00-07:00,64,58,51,56,47,38.0,89,66,42,30.0,29.93,29.88,10,9,5.0,18,8.0,25,0.4,7.0,Rain,157
2012-06-08 00:00:00-07:00,2012-06-08 00:00:00-07:00,59,53,47,50,46,43.0,86,74,61,30.08,30.02,29.99,10,9,3.0,23,6.0,36,0.45,8.0,Rain-Thunderstorm,189
2012-06-09 00:00:00-07:00,2012-06-09 00:00:00-07:00,64,55,46,49,45,41.0,93,71,48,30.29,30.19,30.09,10,10,10.0,13,4.0,17,0.02,7.0,Rain,227
2012-06-10 00:00:00-07:00,2012-06-10 00:00:00-07:00,69,56,43,49,44,41.0,92,66,40,30.29,30.24,30.17,10,10,10.0,9,2.0,15,0.0,2.0,None,278
2012-06-11 00:00:00-07:00,2012-06-11 00:00:00-07:00,76,62,47,57,47,38.0,93,59,25,30.18,30.12,30.05,10,10,10.0,8,2.0,10,0.0,1.0,None,13
2012-06-12 00:00:00-07:00,2012-06-12 00:00:00-07:00,66,61,55,61,55,46.0,93,75,56,30.09,30.05,30.03,10,7,2.0,8,1.0,12,0.1,8.0,Rain,41
2012-06-13 00:00:00-07:00,2012-06-13 00:00:00-07:00,65,58,51,55,48,43.0,86,67,48,30.19,30.15,30.09,10,10,10.0,10,4.0,16,0.0,6.0,None,325
2012-06-14 00:00:00-07:00,2012-06-14 00:00:00-07:00,68,57,46,47,44,41.0,82,62,42,30.16,30.12,30.08,10,10,10.0,9,3.0,15,0.0,3.0,None,292
2012-06-15 00:00:00-07:00,2012-06-15 00:00:00-07:00,80,64,47,54,50,45.0,93,66,39,30.18,30.13,30.09,10,10,10.0,9,2.0,13,0.0,0.0,None,319
2012-06-16 00:00:00-07:00,2012-06-16 00:00:00-07:00,84,71,57,63,57,52.0,86,63,40,30.16,30.07,29.94,10,10,10.0,12,2.0,16,2015-04-05 00:00:00,2.0,None,258
2012-06-17 00:00:00-07:00,2012-06-17 00:00:00-07:00,74,66,58,61,55,49.0,81,65,49,29.98,29.96,29.94,10,10,10.0,16,6.0,22,2015-04-05 00:00:00,8.0,Rain,252
2012-06-18 00:00:00-07:00,2012-06-18 00:00:00-07:00,63,58,52,52,49,45.0,96,79,62,30.09,29.99,29.92,10,8,1.0,13,5.0,17,0.32,8.0,Rain,250
2012-06-19 00:00:00-07:00,2012-06-19 00:00:00-07:00,63,56,49,52,49,46.0,89,75,60,30.14,30.12,30.09,10,10,10.0,13,3.0,18,0.01,6.0,Rain,211
2012-06-20 00:00:00-07:00,2012-06-20 00:00:00-07:00,81,63,45,56,50,44.0,93,66,39,30.14,30.02,29.85,10,9,1.0,8,2.0,12,0.0,2.0,None,290
2012-06-21 00:00:00-07:00,2012-06-21 00:00:00-07:00,81,69,56,57,53,50.0,83,61,39,29.93,29.83,29.72,10,10,10.0,10,3.0,16,0.0,0.0,None,276
2012-06-22 00:00:00-07:00,2012-06-22 00:00:00-07:00,65,61,56,56,52,48.0,93,78,63,29.84,29.78,29.72,10,10,9.0,13,4.0,20,0.07,7.0,Rain,132
2012-06-23 00:00:00-07:00,2012-06-23 00:00:00-07:00,65,59,52,55,51,45.0,96,74,52,29.91,29.81,29.73,10,9,2.0,12,3.0,16,0.53,7.0,Rain,191
2012-06-24 00:00:00-07:00,2012-06-24 00:00:00-07:00,69,61,52,52,50,46.0,93,70,47,30.02,29.98,29.9,10,10,5.0,9,3.0,12,0.09,5.0,Rain,295
2012-06-25 00:00:00-07:00,2012-06-25 00:00:00-07:00,67,59,50,53,50,48.0,93,73,52,30.01,29.97,29.95,10,10,10.0,13,3.0,16,2015-04-05 00:00:00,7.0,Rain,304
2012-06-26 00:00:00-07:00,2012-06-26 00:00:00-07:00,63,57,51,55,52,49.0,93,80,67,30.08,30.02,29.96,10,8,2.0,13,4.0,16,0.82,8.0,Rain,225
2012-06-27 00:00:00-07:00,2012-06-27 00:00:00-07:00,78,64,50,54,50,45.0,96,65,33,30.06,29.99,29.86,10,8,0.0,8,2.0,13,0.0,2.0,Fog,322
2012-06-28 00:00:00-07:00,2012-06-28 00:00:00-07:00,76,64,51,55,51,47.0,96,67,38,30.06,29.97,29.91,10,10,10.0,13,5.0,17,0.0,3.0,None,224
2012-06-29 00:00:00-07:00,2012-06-29 00:00:00-07:00,77,69,61,60,55,53.0,84,65,46,30.06,30.03,30.0,10,10,10.0,10,3.0,16,2015-04-05 00:00:00,8.0,None,135
2012-06-30 00:00:00-07:00,2012-06-30 00:00:00-07:00,72,67,62,64,61,57.0,93,77,61,30.01,29.95,29.93,10,8,2.0,10,2.0,14,0.5,8.0,Rain,226
2012-07-01 00:00:00-07:00,2012-07-01 00:00:00-07:00,68,61,53,59,55,51.0,93,76,58,30.07,30.02,29.97,10,10,4.0,8,2.0,12,0.04,7.0,Rain,254
2012-07-02 00:00:00-07:00,2012-07-02 00:00:00-07:00,72,62,52,54,52,50.0,96,73,49,30.01,29.96,29.87,10,10,10.0,13,3.0,16,0.04,7.0,Rain,249
2012-07-03 00:00:00-07:00,2012-07-03 00:00:00-07:00,68,61,53,52,49,44.0,86,66,45,30.14,30.05,29.95,10,10,6.0,20,6.0,24,2015-04-05 00:00:00,6.0,Rain,234
2012-07-04 00:00:00-07:00,2012-07-04 00:00:00-07:00,74,60,45,51,46,36.0,100,63,25,30.1,30.01,29.91,10,10,6.0,9,3.0,13,0.0,1.0,None,271
2012-07-05 00:00:00-07:00,2012-07-05 00:00:00-07:00,81,65,48,55,50,45.0,86,59,32,30.01,29.97,29.91,10,10,10.0,9,2.0,14,0.0,0.0,None,259
2012-07-06 00:00:00-07:00,2012-07-06 00:00:00-07:00,83,68,53,58,54,50.0,89,63,37,30.09,30.04,30.0,10,10,10.0,9,2.0,14,0.0,0.0,None,264
2012-07-07 00:00:00-07:00,2012-07-07 00:00:00-07:00,86,71,56,62,57,52.0,86,65,44,30.11,30.03,29.94,10,10,10.0,9,3.0,14,0.0,0.0,None,261
2012-07-08 00:00:00-07:00,2012-07-08 00:00:00-07:00,88,74,59,63,59,55.0,84,63,42,30.04,29.98,29.91,10,10,10.0,12,3.0,16,0.0,0.0,None,266
2012-07-09 00:00:00-07:00,2012-07-09 00:00:00-07:00,83,70,57,61,55,52.0,86,66,46,30.12,30.04,30.0,10,10,10.0,10,4.0,16,0.0,1.0,None,271
2012-07-10 00:00:00-07:00,2012-07-10 00:00:00-07:00,82,69,56,58,53,50.0,83,64,45,30.18,30.1,29.99,10,10,10.0,8,2.0,13,0.0,3.0,None,267
2012-07-11 00:00:00-07:00,2012-07-11 00:00:00-07:00,86,71,56,61,58,53.0,93,69,44,30.06,30.0,29.91,10,10,7.0,8,2.0,12,0.0,2.0,Rain,265
2012-07-12 00:00:00-07:00,2012-07-12 00:00:00-07:00,83,71,58,59,55,50.0,87,62,36,30.0,29.97,29.92,10,10,10.0,9,3.0,14,0.0,1.0,None,279
2012-07-13 00:00:00-07:00,2012-07-13 00:00:00-07:00,79,68,57,60,55,52.0,86,67,48,30.05,29.99,29.9,10,10,10.0,8,2.0,12,2015-04-05 00:00:00,3.0,None,273
2012-07-14 00:00:00-07:00,2012-07-14 00:00:00-07:00,82,70,57,62,58,55.0,93,70,46,29.99,29.95,29.9,10,10,10.0,9,2.0,20,0.0,3.0,None,330
2012-07-15 00:00:00-07:00,2012-07-15 00:00:00-07:00,71,65,59,59,57,53.0,90,74,57,30.0,29.97,29.91,10,6,1.0,9,2.0,14,0.18,7.0,Rain,303
2012-07-16 00:00:00-07:00,2012-07-16 00:00:00-07:00,80,66,52,60,55,51.0,93,68,42,29.92,29.83,29.74,10,10,10.0,9,2.0,13,0.0,2.0,None,8
2012-07-17 00:00:00-07:00,2012-07-17 00:00:00-07:00,80,71,62,62,59,56.0,84,69,54,29.96,29.84,29.79,10,10,10.0,12,3.0,14,0.0,3.0,None,226
2012-07-18 00:00:00-07:00,2012-07-18 00:00:00-07:00,72,68,63,61,57,55.0,81,71,61,30.03,30.0,29.96,10,10,10.0,9,3.0,13,0.0,8.0,None,187
2012-07-19 00:00:00-07:00,2012-07-19 00:00:00-07:00,80,71,62,65,59,56.0,84,67,50,30.03,29.96,29.88,10,10,10.0,9,2.0,13,2015-04-05 00:00:00,5.0,Rain-Thunderstorm,302
2012-07-20 00:00:00-07:00,2012-07-20 00:00:00-07:00,71,67,62,66,58,52.0,87,70,53,30.2,30.09,29.97,10,10,4.0,16,6.0,21,0.08,7.0,Rain-Thunderstorm,209
2012-07-21 00:00:00-07:00,2012-07-21 00:00:00-07:00,80,70,59,58,55,51.0,87,63,39,30.19,30.13,30.04,10,10,10.0,12,3.0,20,0.0,3.0,None,157
2012-07-22 00:00:00-07:00,2012-07-22 00:00:00-07:00,67,63,58,55,52,47.0,78,67,56,30.18,30.11,30.06,10,10,10.0,10,4.0,15,0.0,7.0,None,242
2012-07-23 00:00:00-07:00,2012-07-23 00:00:00-07:00,72,61,50,53,49,47.0,86,67,47,30.26,30.2,30.11,10,10,10.0,12,3.0,16,0.0,3.0,None,294
2012-07-24 00:00:00-07:00,2012-07-24 00:00:00-07:00,81,66,50,58,53,48.0,93,71,48,30.1,30.03,29.91,10,10,10.0,10,3.0,14,0.0,2.0,None,249
2012-07-25 00:00:00-07:00,2012-07-25 00:00:00-07:00,86,71,55,63,57,53.0,93,67,40,30.0,29.94,29.86,10,10,10.0,9,2.0,14,0.0,0.0,Rain,254
2012-07-26 00:00:00-07:00,2012-07-26 00:00:00-07:00,83,71,59,62,58,55.0,93,70,47,29.99,29.94,29.86,10,9,4.0,9,2.0,16,0.0,4.0,None,283
2012-07-27 00:00:00-07:00,2012-07-27 00:00:00-07:00,71,65,58,56,55,53.0,87,72,57,30.1,30.06,29.98,10,10,10.0,7,2.0,10,2015-04-05 00:00:00,8.0,None,232
2012-07-28 00:00:00-07:00,2012-07-28 00:00:00-07:00,79,70,60,57,55,52.0,84,62,39,30.14,30.11,30.06,10,10,10.0,9,2.0,14,0.0,3.0,None,317
2012-07-29 00:00:00-07:00,2012-07-29 00:00:00-07:00,77,69,60,55,55,53.0,84,65,46,30.17,30.13,30.08,10,10,10.0,12,2.0,15,0.0,4.0,Rain,292
2012-07-30 00:00:00-07:00,2012-07-30 00:00:00-07:00,73,66,58,55,53,52.0,86,68,49,30.18,30.14,30.1,10,10,10.0,9,3.0,14,0.0,4.0,None,304
2012-07-31 00:00:00-07:00,2012-07-31 00:00:00-07:00,78,67,56,55,52,49.0,80,58,36,30.16,30.13,30.09,10,10,10.0,8,2.0,13,0.0,4.0,None,270
2012-08-01 00:00:00-07:00,2012-08-01 00:00:00-07:00,78,68,57,56,54,53.0,86,66,46,30.22,30.17,30.11,10,10,10.0,8,3.0,14,0.0,4.0,None,300
2012-08-02 00:00:00-07:00,2012-08-02 00:00:00-07:00,76,66,55,58,53,50.0,86,68,49,30.19,30.13,30.06,10,10,10.0,9,3.0,14,0.0,3.0,None,298
2012-08-03 00:00:00-07:00,2012-08-03 00:00:00-07:00,93,77,61,60,57,48.0,90,57,23,30.06,29.99,29.85,10,10,10.0,10,3.0,15,0.0,3.0,None,300
2012-08-04 00:00:00-07:00,2012-08-04 00:00:00-07:00,97,76,55,58,52,49.0,86,53,20,29.87,29.82,29.75,10,10,10.0,20,6.0,24,0.0,0.0,None,87
2012-08-05 00:00:00-07:00,2012-08-05 00:00:00-07:00,92,75,58,64,58,53.0,78,55,32,29.99,29.9,29.81,10,10,10.0,12,3.0,15,0.0,0.0,None,211
2012-08-06 00:00:00-07:00,2012-08-06 00:00:00-07:00,91,78,65,64,60,58.0,73,56,38,30.07,30.02,29.98,10,10,10.0,9,3.0,13,2015-04-05 00:00:00,0.0,None,268
2012-08-07 00:00:00-07:00,2012-08-07 00:00:00-07:00,80,71,62,62,58,56.0,84,69,54,30.08,30.05,30.0,10,10,10.0,7,2.0,14,0.0,4.0,None,317
2012-08-08 00:00:00-07:00,2012-08-08 00:00:00-07:00,75,67,58,55,53,51.0,73,60,46,30.2,30.15,30.08,10,10,10.0,9,4.0,12,0.0,5.0,None,251
2012-08-09 00:00:00-07:00,2012-08-09 00:00:00-07:00,81,67,53,58,55,51.0,93,69,45,30.17,30.12,30.03,10,10,10.0,9,2.0,15,0.0,3.0,None,285
2012-08-10 00:00:00-07:00,2012-08-10 00:00:00-07:00,80,70,59,58,56,54.0,84,65,45,30.12,30.06,29.99,10,10,10.0,8,2.0,14,0.0,4.0,None,264
2012-08-11 00:00:00-07:00,2012-08-11 00:00:00-07:00,87,70,53,60,57,52.0,93,66,39,30.04,29.97,29.86,10,10,6.0,10,3.0,14,0.0,2.0,None,255
2012-08-12 00:00:00-07:00,2012-08-12 00:00:00-07:00,94,75,55,61,59,54.0,97,65,33,29.91,29.88,29.81,10,9,1.0,9,2.0,13,0.0,1.0,Rain,271
2012-08-13 00:00:00-07:00,2012-08-13 00:00:00-07:00,90,74,57,60,57,51.0,90,62,34,29.99,29.94,29.89,10,10,10.0,10,3.0,16,0.0,0.0,Rain,258
2012-08-14 00:00:00-07:00,2012-08-14 00:00:00-07:00,90,73,55,65,56,50.0,81,61,40,29.99,29.91,29.8,10,10,10.0,9,3.0,15,0.0,0.0,None,278
2012-08-15 00:00:00-07:00,2012-08-15 00:00:00-07:00,97,79,61,64,60,54.0,90,57,24,29.88,29.83,29.73,10,8,2.0,10,2.0,14,0.0,3.0,None,303
2012-08-16 00:00:00-07:00,2012-08-16 00:00:00-07:00,97,81,64,62,55,50.0,87,54,21,29.89,29.85,29.81,10,10,10.0,21,8.0,28,0.0,0.0,None,87
2012-08-17 00:00:00-07:00,2012-08-17 00:00:00-07:00,98,80,61,64,60,57.0,90,59,27,29.96,29.9,29.79,10,10,10.0,9,2.0,13,0.0,0.0,None,313
2012-08-18 00:00:00-07:00,2012-08-18 00:00:00-07:00,78,70,61,62,59,57.0,90,73,56,30.0,29.94,29.87,10,10,10.0,13,3.0,16,0.01,3.0,Rain,278
2012-08-19 00:00:00-07:00,2012-08-19 00:00:00-07:00,78,69,60,61,57,54.0,84,66,47,30.03,30.0,29.95,10,10,9.0,9,3.0,14,2015-04-05 00:00:00,6.0,Rain-Thunderstorm,240
2012-08-20 00:00:00-07:00,2012-08-20 00:00:00-07:00,79,68,57,58,56,54.0,87,66,45,30.04,29.99,29.91,10,10,10.0,8,2.0,12,0.0,3.0,None,255
2012-08-21 00:00:00-07:00,2012-08-21 00:00:00-07:00,77,68,58,56,53,47.0,84,63,41,30.05,30.0,29.96,10,10,10.0,9,3.0,16,0.0,4.0,None,298
2012-08-22 00:00:00-07:00,2012-08-22 00:00:00-07:00,75,64,52,52,51,49.0,89,67,44,30.1,30.06,30.01,10,10,10.0,13,3.0,17,0.0,0.0,None,314
2012-08-23 00:00:00-07:00,2012-08-23 00:00:00-07:00,74,64,53,52,48,41.0,89,62,35,30.14,30.09,30.05,10,10,10.0,13,4.0,20,0.0,5.0,None,286
2012-08-24 00:00:00-07:00,2012-08-24 00:00:00-07:00,79,62,45,50,47,42.0,86,60,33,30.19,30.07,29.91,10,10,10.0,9,2.0,13,0.0,0.0,None,270
2012-08-25 00:00:00-07:00,2012-08-25 00:00:00-07:00,84,65,45,53,48,45.0,93,61,28,29.91,29.8,29.71,10,10,10.0,9,3.0,12,0.0,0.0,None,265
2012-08-26 00:00:00-07:00,2012-08-26 00:00:00-07:00,77,65,52,52,50,46.0,80,58,36,29.98,29.84,29.77,10,10,10.0,14,4.0,17,0.0,2.0,None,205
2012-08-27 00:00:00-07:00,2012-08-27 00:00:00-07:00,77,69,61,57,53,51.0,78,59,40,30.05,30.02,29.99,10,10,10.0,9,2.0,13,2015-04-05 00:00:00,7.0,None,222
2012-08-28 00:00:00-07:00,2012-08-28 00:00:00-07:00,77,68,58,53,50,44.0,78,55,31,30.09,30.04,29.99,10,10,10.0,14,3.0,18,0.0,6.0,None,252
2012-08-29 00:00:00-07:00,2012-08-29 00:00:00-07:00,76,66,56,53,51,46.0,78,57,36,30.15,30.1,30.03,10,10,10.0,8,2.0,12,0.0,4.0,None,281
2012-08-30 00:00:00-07:00,2012-08-30 00:00:00-07:00,79,66,52,54,50,43.0,89,59,28,30.03,29.95,29.83,10,10,10.0,13,3.0,21,0.0,4.0,None,180
2012-08-31 00:00:00-07:00,2012-08-31 00:00:00-07:00,76,64,51,51,48,46.0,77,58,38,30.0,29.93,29.89,10,10,10.0,13,4.0,16,0.0,0.0,None,293
2012-09-01 00:00:00-07:00,2012-09-01 00:00:00-07:00,76,62,48,50,47,44.0,93,63,33,30.14,30.1,30.02,10,10,10.0,9,2.0,15,0.0,2.0,None,294
2012-09-02 00:00:00-07:00,2012-09-02 00:00:00-07:00,77,62,46,54,47,39.0,86,57,27,30.19,30.14,30.08,10,10,10.0,9,2.0,13,0.0,0.0,None,304
2012-09-03 00:00:00-07:00,2012-09-03 00:00:00-07:00,79,64,49,53,49,44.0,83,61,38,30.14,30.1,30.03,10,10,10.0,10,3.0,15,0.0,3.0,None,251
2012-09-04 00:00:00-07:00,2012-09-04 00:00:00-07:00,85,67,49,53,50,47.0,89,60,31,30.15,30.09,30.01,10,10,10.0,9,2.0,13,0.0,0.0,None,251
2012-09-05 00:00:00-07:00,2012-09-05 00:00:00-07:00,88,69,50,55,52,47.0,89,57,25,30.04,29.96,29.86,10,10,4.0,10,3.0,15,0.0,0.0,None,270
2012-09-06 00:00:00-07:00,2012-09-06 00:00:00-07:00,87,69,51,55,51,47.0,93,60,26,29.99,29.94,29.9,10,10,10.0,16,5.0,21,0.0,0.0,None,80
2012-09-07 00:00:00-07:00,2012-09-07 00:00:00-07:00,91,78,64,52,46,42.0,67,44,21,30.05,30.0,29.95,10,10,8.0,22,13.0,29,0.0,0.0,None,89
2012-09-08 00:00:00-07:00,2012-09-08 00:00:00-07:00,82,71,60,56,52,42.0,78,55,31,30.03,29.97,29.93,10,10,10.0,17,5.0,22,0.0,1.0,None,218
2012-09-09 00:00:00-07:00,2012-09-09 00:00:00-07:00,70,63,56,53,48,45.0,72,59,45,30.07,30.04,30.0,10,10,10.0,12,5.0,14,0.0,8.0,None,233
2012-09-10 00:00:00-07:00,2012-09-10 00:00:00-07:00,70,62,54,53,48,42.0,80,60,39,30.21,30.13,30.04,10,9,2.0,13,5.0,24,0.05,5.0,Rain,259
2012-09-11 00:00:00-07:00,2012-09-11 00:00:00-07:00,74,58,42,46,43,39.0,92,63,33,30.26,30.21,30.14,10,10,10.0,12,4.0,22,0.0,0.0,None,289
2012-09-12 00:00:00-07:00,2012-09-12 00:00:00-07:00,81,63,44,45,39,32.0,92,55,17,30.23,30.18,30.11,10,10,10.0,22,9.0,29,0.0,0.0,None,80
2012-09-13 00:00:00-07:00,2012-09-13 00:00:00-07:00,84,74,64,38,36,34.0,32,26,20,30.12,30.06,29.99,10,10,10.0,28,19.0,35,0.0,0.0,None,92
2012-09-14 00:00:00-07:00,2012-09-14 00:00:00-07:00,87,70,53,55,46,41.0,66,44,22,30.05,30.02,29.95,10,10,9.0,9,3.0,13,0.0,0.0,None,267
2012-09-15 00:00:00-07:00,2012-09-15 00:00:00-07:00,82,66,49,54,50,44.0,89,61,33,30.14,30.1,30.05,10,10,10.0,10,3.0,15,0.0,0.0,None,263
2012-09-16 00:00:00-07:00,2012-09-16 00:00:00-07:00,83,64,44,53,48,43.0,93,62,30,30.18,30.1,30.02,10,10,10.0,9,3.0,14,0.0,0.0,None,249
2012-09-17 00:00:00-07:00,2012-09-17 00:00:00-07:00,89,68,46,51,49,45.0,93,58,22,30.05,30.0,29.93,10,10,10.0,8,2.0,12,0.0,0.0,None,315
2012-09-18 00:00:00-07:00,2012-09-18 00:00:00-07:00,89,69,48,54,48,44.0,86,55,24,30.08,30.0,29.95,10,10,6.0,9,2.0,13,0.0,0.0,None,249
2012-09-19 00:00:00-07:00,2012-09-19 00:00:00-07:00,71,63,54,55,53,52.0,93,75,57,30.13,30.1,30.04,10,8,4.0,7,1.0,8,0.0,4.0,None,275
2012-09-20 00:00:00-07:00,2012-09-20 00:00:00-07:00,62,57,51,55,54,50.0,100,86,72,30.11,30.09,30.06,10,5,1.0,7,1.0,14,0.01,8.0,Rain,240
2012-09-21 00:00:00-07:00,2012-09-21 00:00:00-07:00,65,61,57,55,53,51.0,93,78,63,30.14,30.12,30.1,10,9,5.0,7,2.0,9,0.0,8.0,None,261
2012-09-22 00:00:00-07:00,2012-09-22 00:00:00-07:00,72,62,52,52,48,44.0,83,62,41,30.17,30.12,30.07,10,10,10.0,12,3.0,16,2015-04-05 00:00:00,3.0,Rain,247
2012-09-23 00:00:00-07:00,2012-09-23 00:00:00-07:00,71,57,42,52,48,43.0,93,70,47,30.13,30.1,30.08,10,10,10.0,7,1.0,9,0.0,1.0,None,233
2012-09-24 00:00:00-07:00,2012-09-24 00:00:00-07:00,73,60,47,54,50,45.0,93,71,49,30.14,30.11,30.05,10,10,10.0,10,2.0,13,0.0,1.0,None,233
2012-09-25 00:00:00-07:00,2012-09-25 00:00:00-07:00,72,61,49,55,50,46.0,86,64,41,30.13,30.09,30.06,10,10,10.0,9,2.0,14,2015-04-05 00:00:00,4.0,None,301
2012-09-26 00:00:00-07:00,2012-09-26 00:00:00-07:00,73,59,45,51,47,43.0,92,67,41,30.1,30.04,29.96,10,10,10.0,9,2.0,13,0.0,3.0,None,116
2012-09-27 00:00:00-07:00,2012-09-27 00:00:00-07:00,80,63,45,58,51,43.0,93,65,37,30.01,29.95,29.87,10,10,9.0,8,1.0,10,0.0,0.0,None,279
2012-09-28 00:00:00-07:00,2012-09-28 00:00:00-07:00,82,69,56,56,53,49.0,86,61,35,30.0,29.94,29.91,10,10,7.0,8,1.0,10,0.0,0.0,None,255
2012-09-29 00:00:00-07:00,2012-09-29 00:00:00-07:00,75,64,53,57,51,37.0,90,60,29,30.25,30.14,30.01,10,10,7.0,10,2.0,17,0.0,4.0,None,294
2012-09-30 00:00:00-07:00,2012-09-30 00:00:00-07:00,75,59,42,48,45,41.0,96,66,35,30.35,30.29,30.25,10,10,10.0,8,1.0,10,0.0,0.0,None,255
2012-10-01 00:00:00-07:00,2012-10-01 00:00:00-07:00,83,63,42,57,49,43.0,93,63,33,30.26,30.16,30.07,10,10,10.0,10,3.0,17,0.0,0.0,None,253
2012-10-02 00:00:00-07:00,2012-10-02 00:00:00-07:00,70,58,45,57,47,41.0,83,64,44,30.19,30.15,30.09,10,10,10.0,12,4.0,17,0.0,4.0,None,274
2012-10-03 00:00:00-07:00,2012-10-03 00:00:00-07:00,70,55,39,42,31,26.0,92,57,21,30.27,30.2,30.16,10,10,10.0,24,10.0,33,0.0,0.0,None,78
2012-10-04 00:00:00-07:00,2012-10-04 00:00:00-07:00,72,60,48,37,31,24.0,54,36,17,30.18,30.16,30.14,10,10,10.0,22,10.0,26,0.0,0.0,None,89
2012-10-05 00:00:00-07:00,2012-10-05 00:00:00-07:00,72,64,55,29,26,20.0,35,25,15,30.2,30.17,30.13,10,10,10.0,28,16.0,37,0.0,0.0,None,90
2012-10-06 00:00:00-07:00,2012-10-06 00:00:00-07:00,74,65,55,28,25,16.0,33,22,11,30.17,30.12,30.05,10,10,10.0,22,16.0,31,0.0,0.0,None,96
2012-10-07 00:00:00-07:00,2012-10-07 00:00:00-07:00,75,64,53,35,29,26.0,47,33,18,30.04,29.97,29.89,10,10,10.0,25,15.0,31,0.0,0.0,None,90
2012-10-08 00:00:00-07:00,2012-10-08 00:00:00-07:00,72,55,37,43,36,31.0,76,51,25,30.04,29.97,29.92,10,10,10.0,7,1.0,12,0.0,0.0,None,45
2012-10-09 00:00:00-07:00,2012-10-09 00:00:00-07:00,68,54,39,47,43,36.0,93,69,45,30.13,30.07,29.99,10,8,1.0,9,2.0,15,0.0,4.0,None,166
