,CloudCover,Events,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PDT,PST,PrecipitationIn,WindDirDegrees
2014-05-22 00:00:00-07:00,0.0,None,58,12,89,30.1,83,10,9,63,30.03,67,10,3,53,48.0,37,29.95,51,9.0,,2014-05-22 00:00:00-07:00,0.0,264
2014-05-23 00:00:00-07:00,6.0,Rain,59,18,90,30.14,70,10,14,76,30.06,64,10,3,56,51.0,61,29.98,58,3.0,,2014-05-23 00:00:00-07:00,0.14,278
2014-05-24 00:00:00-07:00,5.0,None,50,13,77,30.19,70,10,9,59,30.16,63,10,3,48,44.0,40,30.11,56,10.0,,2014-05-24 00:00:00-07:00,0.0,288
2014-05-25 00:00:00-07:00,6.0,Rain,57,28,89,30.12,71,10,21,70,30.03,60,10,3,52,46.0,51,29.97,49,6.0,,2014-05-25 00:00:00-07:00,0.02,258
2014-05-26 00:00:00-07:00,5.0,None,51,30,72,30.15,71,10,20,52,30.12,62,10,7,46,38.0,31,30.01,53,10.0,,2014-05-26 00:00:00-07:00,2015-04-05 00:00:00,248
2014-05-27 00:00:00-07:00,7.0,Rain,50,16,89,30.16,69,10,13,62,30.13,61,10,4,45,38.0,34,30.09,52,8.0,,2014-05-27 00:00:00-07:00,0.04,285
2014-05-28 00:00:00-07:00,8.0,Rain,51,18,89,30.24,61,10,14,81,30.16,56,9,4,49,47.0,72,30.13,51,2.0,,2014-05-28 00:00:00-07:00,0.48,147
2014-05-29 00:00:00-07:00,6.0,Rain,51,15,93,30.25,68,10,9,68,30.2,59,10,3,48,43.0,42,30.11,50,9.0,,2014-05-29 00:00:00-07:00,2015-04-05 00:00:00,216
2014-05-30 00:00:00-07:00,2.0,None,49,15,93,30.1,78,10,10,62,30.01,62,9,3,46,42.0,30,29.89,45,2.0,,2014-05-30 00:00:00-07:00,0.0,265
2014-05-31 00:00:00-07:00,2.0,None,50,19,93,30.09,78,10,14,66,30.05,64,10,4,49,46.0,38,30.0,49,10.0,,2014-05-31 00:00:00-07:00,0.0,303
2014-06-01 00:00:00-07:00,4.0,None,52,13,77,30.12,74,10,8,61,30.05,64,10,3,49,46.0,44,29.94,54,10.0,,2014-06-01 00:00:00-07:00,0.0,264
2014-06-02 00:00:00-07:00,3.0,None,54,20,89,29.95,77,10,13,65,29.92,64,10,4,51,48.0,40,29.83,51,10.0,,2014-06-02 00:00:00-07:00,0.0,296
2014-06-03 00:00:00-07:00,6.0,None,49,14,72,30.1,68,10,10,60,30.03,61,10,4,46,45.0,48,29.94,53,10.0,,2014-06-03 00:00:00-07:00,0.0,294
2014-06-04 00:00:00-07:00,3.0,None,51,19,86,30.15,73,10,12,60,30.12,62,10,4,47,43.0,33,30.06,50,10.0,,2014-06-04 00:00:00-07:00,0.0,282
2014-06-05 00:00:00-07:00,2.0,None,49,16,83,30.17,77,10,10,53,30.1,63,10,4,45,35.0,23,30.01,49,10.0,,2014-06-05 00:00:00-07:00,0.0,298
2014-06-06 00:00:00-07:00,0.0,None,49,19,86,30.12,81,10,12,56,30.07,64,10,5,45,41.0,25,30.02,46,10.0,,2014-06-06 00:00:00-07:00,0.0,281
2014-06-07 00:00:00-07:00,3.0,None,52,21,83,30.19,78,10,13,60,30.14,66,10,3,50,47.0,36,30.09,54,10.0,,2014-06-07 00:00:00-07:00,0.0,283
2014-06-08 00:00:00-07:00,4.0,None,55,19,86,30.22,80,10,13,61,30.15,69,10,4,53,50.0,36,30.05,57,10.0,,2014-06-08 00:00:00-07:00,0.0,275
2014-06-09 00:00:00-07:00,4.0,None,51,18,86,30.15,74,10,12,64,30.11,65,10,5,49,45.0,41,30.04,55,10.0,,2014-06-09 00:00:00-07:00,0.0,285
2014-06-10 00:00:00-07:00,3.0,None,50,16,77,30.14,74,10,12,58,30.1,63,10,4,46,44.0,38,30.04,51,10.0,,2014-06-10 00:00:00-07:00,0.0,269
2014-06-11 00:00:00-07:00,3.0,None,52,15,89,30.05,79,10,9,59,29.95,65,10,3,49,42.0,28,29.8,50,10.0,,2014-06-11 00:00:00-07:00,0.0,240
2014-06-12 00:00:00-07:00,7.0,Rain,52,23,80,29.93,65,10,17,68,29.89,61,10,8,50,47.0,56,29.83,57,9.0,,2014-06-12 00:00:00-07:00,0.02,214
2014-06-13 00:00:00-07:00,8.0,Rain,54,18,86,30.17,66,10,14,67,30.04,61,10,7,49,43.0,48,29.94,55,5.0,,2014-06-13 00:00:00-07:00,0.12,237
2014-06-14 00:00:00-07:00,8.0,Rain,51,14,77,30.17,66,10,10,63,30.11,60,10,3,47,44.0,48,30.01,54,10.0,,2014-06-14 00:00:00-07:00,2015-04-05 00:00:00,272
2014-06-15 00:00:00-07:00,8.0,Rain,55,20,86,30.0,64,10,14,76,29.92,59,8,3,51,44.0,66,29.87,54,1.0,,2014-06-15 00:00:00-07:00,0.31,222
2014-06-16 00:00:00-07:00,7.0,Rain,50,14,89,30.04,60,10,12,76,29.96,55,8,3,47,44.0,62,29.92,50,3.0,,2014-06-16 00:00:00-07:00,0.26,222
2014-06-17 00:00:00-07:00,8.0,Rain,54,None,89,30.16,57,10,6,86,30.13,54,9,2,51,48.0,83,30.04,51,4.0,,2014-06-17 00:00:00-07:00,0.04,158
2014-06-18 00:00:00-07:00,3.0,None,52,12,83,30.14,71,10,8,65,30.08,61,10,2,48,45.0,47,30.0,51,10.0,,2014-06-18 00:00:00-07:00,0.0,164
2014-06-19 00:00:00-07:00,2.0,None,54,20,93,30.06,81,10,16,61,30.0,65,10,4,50,42.0,28,29.95,49,10.0,,2014-06-19 00:00:00-07:00,2015-04-05 00:00:00,309
2014-06-20 00:00:00-07:00,5.0,Rain,56,16,87,30.16,72,10,10,61,30.11,63,8,4,49,41.0,34,30.06,54,2.0,,2014-06-20 00:00:00-07:00,0.14,286
2014-06-21 00:00:00-07:00,0.0,None,50,12,86,30.12,75,10,8,61,30.06,62,10,1,47,44.0,35,29.98,48,10.0,,2014-06-21 00:00:00-07:00,0.0,319
2014-06-22 00:00:00-07:00,0.0,None,53,12,86,30.08,81,10,9,58,30.01,66,10,3,49,45.0,30,29.92,50,10.0,,2014-06-22 00:00:00-07:00,0.0,249
2014-06-23 00:00:00-07:00,2.0,Rain,53,20,93,30.09,82,10,12,64,30.02,68,10,4,51,44.0,35,29.96,54,10.0,,2014-06-23 00:00:00-07:00,0.01,34
2014-06-24 00:00:00-07:00,6.0,Rain,58,12,86,30.13,77,10,8,65,30.08,67,10,4,54,52.0,43,30.0,57,10.0,,2014-06-24 00:00:00-07:00,0.0,124
2014-06-25 00:00:00-07:00,5.0,None,60,17,93,29.99,78,10,14,70,29.91,68,10,3,57,54.0,47,29.8,57,10.0,,2014-06-25 00:00:00-07:00,2015-04-05 00:00:00,128
2014-06-26 00:00:00-07:00,8.0,Rain,61,21,90,29.86,67,10,16,82,29.83,64,8,4,59,56.0,73,29.79,61,2.0,,2014-06-26 00:00:00-07:00,0.88,235
2014-06-27 00:00:00-07:00,8.0,Rain,61,25,90,29.96,71,10,21,74,29.84,66,9,8,57,51.0,58,29.78,60,3.0,,2014-06-27 00:00:00-07:00,0.43,193
2014-06-28 00:00:00-07:00,8.0,None,56,25,78,30.07,74,10,21,66,29.99,67,10,8,54,52.0,53,29.95,60,10.0,,2014-06-28 00:00:00-07:00,2015-04-05 00:00:00,217
2014-06-29 00:00:00-07:00,6.0,None,54,12,80,30.2,74,10,8,64,30.15,65,10,4,52,50.0,47,30.07,56,10.0,,2014-06-29 00:00:00-07:00,2015-04-05 00:00:00,267
2014-06-30 00:00:00-07:00,1.0,None,58,14,89,30.19,86,10,12,61,30.08,68,10,4,52,48.0,32,29.91,50,10.0,,2014-06-30 00:00:00-07:00,0.0,89
2014-07-01 00:00:00-07:00,0.0,None,59,28,78,29.9,95,10,23,51,29.78,80,10,9,53,47.0,23,29.66,64,10.0,,2014-07-01 00:00:00-07:00,0.0,73
2014-07-02 00:00:00-07:00,0.0,None,57,22,68,30.02,83,10,13,54,29.93,73,10,4,54,51.0,39,29.8,63,10.0,,2014-07-02 00:00:00-07:00,0.0,268
2014-07-03 00:00:00-07:00,4.0,None,53,16,78,30.1,75,10,10,61,30.06,67,10,4,52,50.0,44,30.02,59,10.0,,2014-07-03 00:00:00-07:00,0.0,286
2014-07-04 00:00:00-07:00,1.0,None,56,16,83,30.06,80,10,12,58,30.01,68,10,3,51,46.0,33,29.95,56,4.0,,2014-07-04 00:00:00-07:00,0.0,264
2014-07-05 00:00:00-07:00,0.0,None,56,12,80,30.1,85,10,9,54,30.06,72,10,3,54,46.0,27,30.02,59,7.0,,2014-07-05 00:00:00-07:00,0.0,284
2014-07-06 00:00:00-07:00,0.0,None,61,13,84,30.16,89,10,10,58,30.1,74,10,4,57,53.0,31,30.04,58,10.0,,2014-07-06 00:00:00-07:00,0.0,316
2014-07-07 00:00:00-07:00,2.0,None,64,15,93,30.09,88,10,12,67,30.02,75,10,3,62,59.0,40,29.93,62,10.0,,2014-07-07 00:00:00-07:00,0.0,275
2014-07-08 00:00:00-07:00,4.0,None,62,15,87,30.01,89,10,10,63,29.97,77,10,4,60,53.0,38,29.9,64,10.0,,2014-07-08 00:00:00-07:00,0.0,268
2014-07-09 00:00:00-07:00,0.0,None,58,15,72,30.03,84,10,10,53,29.96,72,10,4,54,51.0,34,29.88,60,10.0,,2014-07-09 00:00:00-07:00,0.0,310
2014-07-10 00:00:00-07:00,3.0,None,58,12,86,29.97,85,10,9,60,29.92,71,10,3,54,51.0,34,29.82,56,10.0,,2014-07-10 00:00:00-07:00,0.0,264
2014-07-11 00:00:00-07:00,0.0,None,65,13,90,29.98,87,10,9,61,29.93,72,10,2,58,53.0,32,29.88,57,10.0,,2014-07-11 00:00:00-07:00,0.0,78
2014-07-12 00:00:00-07:00,0.0,None,63,13,84,30.07,93,10,9,55,30.02,78,10,3,60,54.0,26,29.96,62,10.0,,2014-07-12 00:00:00-07:00,0.0,275
2014-07-13 00:00:00-07:00,3.0,Rain,64,20,90,30.11,75,10,15,75,30.07,69,9,4,61,58.0,60,30.03,63,2.0,,2014-07-13 00:00:00-07:00,0.03,185
2014-07-14 00:00:00-07:00,4.0,None,62,None,84,30.14,86,10,9,63,30.08,75,10,4,59,57.0,42,30.0,63,10.0,,2014-07-14 00:00:00-07:00,0.0,280
2014-07-15 00:00:00-07:00,3.0,None,64,15,90,30.08,91,10,9,66,30.01,76,10,3,60,57.0,41,29.89,60,10.0,,2014-07-15 00:00:00-07:00,0.0,270
2014-07-16 00:00:00-07:00,0.0,None,61,17,84,30.01,92,10,10,56,29.95,77,10,4,58,54.0,28,29.88,61,10.0,,2014-07-16 00:00:00-07:00,0.0,282
2014-07-17 00:00:00-07:00,3.0,None,54,21,80,30.07,84,10,13,57,30.02,72,10,4,52,47.0,33,29.96,59,10.0,,2014-07-17 00:00:00-07:00,0.0,299
2014-07-18 00:00:00-07:00,2.0,None,56,15,80,30.12,81,10,12,61,30.08,69,10,3,52,50.0,42,30.02,56,10.0,,2014-07-18 00:00:00-07:00,0.0,297
2014-07-19 00:00:00-07:00,5.0,None,62,15,84,30.11,86,10,10,64,30.05,75,10,3,58,55.0,44,29.91,63,10.0,,2014-07-19 00:00:00-07:00,0.0,328
2014-07-20 00:00:00-07:00,8.0,None,60,16,76,29.99,73,10,9,60,29.96,67,10,6,52,49.0,44,29.93,61,10.0,,2014-07-20 00:00:00-07:00,0.0,298
2014-07-21 00:00:00-07:00,2.0,None,57,14,86,30.04,80,10,8,55,29.99,68,10,3,49,38.0,23,29.94,55,10.0,,2014-07-21 00:00:00-07:00,0.0,341
2014-07-22 00:00:00-07:00,7.0,Rain,64,13,97,30.06,74,10,9,79,30.02,68,7,2,60,55.0,61,29.98,61,2.0,,2014-07-22 00:00:00-07:00,0.66,152
2014-07-23 00:00:00-07:00,7.0,Rain,62,21,93,30.15,67,10,18,80,30.06,63,8,7,55,50.0,67,29.98,59,2.0,,2014-07-23 00:00:00-07:00,0.38,194
2014-07-24 00:00:00-07:00,7.0,None,57,27,78,30.26,70,10,20,68,30.2,63,10,6,53,50.0,57,30.15,56,10.0,,2014-07-24 00:00:00-07:00,2015-04-05 00:00:00,211
2014-07-25 00:00:00-07:00,3.0,None,56,12,93,30.17,79,10,8,64,30.11,66,10,2,52,48.0,35,30.03,53,10.0,,2014-07-25 00:00:00-07:00,0.0,274
2014-07-26 00:00:00-07:00,1.0,None,58,13,93,30.14,85,10,9,60,30.09,69,10,3,54,47.0,27,30.03,53,10.0,,2014-07-26 00:00:00-07:00,0.0,296
2014-07-27 00:00:00-07:00,1.0,None,61,13,93,30.12,88,10,9,64,30.06,72,10,2,57,53.0,35,29.99,55,10.0,,2014-07-27 00:00:00-07:00,0.0,254
2014-07-28 00:00:00-07:00,0.0,None,61,12,90,30.08,92,10,8,61,30.03,76,10,2,58,56.0,32,29.97,59,10.0,,2014-07-28 00:00:00-07:00,0.0,247
2014-07-29 00:00:00-07:00,0.0,None,60,17,90,30.11,90,10,10,62,30.05,75,10,4,57,54.0,34,29.99,59,10.0,,2014-07-29 00:00:00-07:00,0.0,255
2014-07-30 00:00:00-07:00,2.0,None,60,13,90,30.12,89,10,9,64,30.07,74,10,3,57,56.0,37,29.97,59,10.0,,2014-07-30 00:00:00-07:00,0.0,261
2014-07-31 00:00:00-07:00,0.0,None,58,13,93,30.05,92,10,9,62,29.99,75,10,3,56,54.0,30,29.9,58,10.0,,2014-07-31 00:00:00-07:00,0.0,256
2014-08-01 00:00:00-07:00,1.0,Rain-Thunderstorm,61,14,81,30.01,90,10,13,58,29.95,78,10,3,58,54.0,34,29.86,65,10.0,,2014-08-01 00:00:00-07:00,0.01,258
2014-08-02 00:00:00-07:00,0.0,None,59,16,78,29.99,87,10,10,58,29.95,75,10,4,57,55.0,37,29.91,62,10.0,,2014-08-02 00:00:00-07:00,0.0,274
2014-08-03 00:00:00-07:00,0.0,None,62,16,90,30.03,90,10,12,65,29.96,75,10,4,59,56.0,40,29.85,60,10.0,,2014-08-03 00:00:00-07:00,0.0,270
2014-08-04 00:00:00-07:00,0.0,None,60,22,87,29.97,93,10,13,60,29.91,78,10,4,58,53.0,32,29.83,63,10.0,,2014-08-04 00:00:00-07:00,0.0,275
2014-08-05 00:00:00-07:00,1.0,None,59,15,80,30.1,83,10,12,59,30.06,71,10,4,54,52.0,37,29.99,59,10.0,,2014-08-05 00:00:00-07:00,0.0,292
2014-08-06 00:00:00-07:00,4.0,None,58,14,78,30.15,84,10,12,58,30.09,74,10,4,57,54.0,37,30.02,63,10.0,,2014-08-06 00:00:00-07:00,0.0,275
2014-08-07 00:00:00-07:00,1.0,None,54,18,86,30.11,83,10,13,56,30.06,70,10,5,51,43.0,26,29.99,56,10.0,,2014-08-07 00:00:00-07:00,0.0,285
2014-08-08 00:00:00-07:00,1.0,None,55,17,80,30.13,80,10,12,58,30.08,69,10,4,52,50.0,36,30.02,57,10.0,,2014-08-08 00:00:00-07:00,0.0,301
2014-08-09 00:00:00-07:00,1.0,None,55,24,89,30.12,87,10,9,60,30.07,70,10,3,52,49.0,30,29.98,52,10.0,,2014-08-09 00:00:00-07:00,0.0,260
2014-08-10 00:00:00-07:00,0.0,None,59,12,93,30.04,96,10,10,60,29.96,76,10,3,56,53.0,27,29.84,55,10.0,,2014-08-10 00:00:00-07:00,0.0,275
2014-08-11 00:00:00-07:00,0.0,None,68,11,78,29.95,100,10,9,51,29.84,84,10,3,61,56.0,24,29.77,67,10.0,,2014-08-11 00:00:00-07:00,0.0,7
2014-08-12 00:00:00-07:00,3.0,Rain-Thunderstorm,66,27,84,29.91,81,10,21,65,29.85,75,10,3,61,56.0,45,29.8,68,9.0,,2014-08-12 00:00:00-07:00,0.05,169
2014-08-13 00:00:00-07:00,6.0,None,62,31,90,30.01,79,10,12,70,29.96,71,10,3,59,57.0,50,29.91,62,10.0,,2014-08-13 00:00:00-07:00,2015-04-05 00:00:00,201
2014-08-14 00:00:00-07:00,4.0,None,59,11,90,30.01,81,10,7,65,29.97,71,10,2,57,53.0,39,29.92,61,10.0,,2014-08-14 00:00:00-07:00,0.0,71
2014-08-15 00:00:00-07:00,4.0,None,61,None,78,30.05,82,10,7,62,30.0,73,10,4,58,56.0,45,29.96,64,10.0,,2014-08-15 00:00:00-07:00,0.0,103
2014-08-16 00:00:00-07:00,4.0,None,62,13,87,30.09,86,10,8,62,30.05,76,10,3,60,55.0,37,29.99,65,10.0,,2014-08-16 00:00:00-07:00,0.0,269
2014-08-17 00:00:00-07:00,1.0,None,61,21,90,30.08,89,10,12,65,30.03,75,10,3,60,57.0,39,29.94,61,10.0,,2014-08-17 00:00:00-07:00,0.0,299
2014-08-18 00:00:00-07:00,0.0,None,62,14,90,29.99,92,10,9,63,29.88,76,10,3,59,56.0,36,29.75,59,10.0,,2014-08-18 00:00:00-07:00,0.0,269
2014-08-19 00:00:00-07:00,1.0,None,60,19,87,29.88,87,10,14,61,29.83,75,10,5,58,54.0,35,29.78,63,10.0,,2014-08-19 00:00:00-07:00,0.0,324
2014-08-20 00:00:00-07:00,4.0,Rain,53,17,78,30.01,78,10,14,57,29.95,69,10,5,50,46.0,36,29.9,60,10.0,,2014-08-20 00:00:00-07:00,2015-04-05 00:00:00,284
2014-08-21 00:00:00-07:00,1.0,None,51,21,86,30.06,79,10,8,54,30.0,65,10,2,47,35.0,21,29.92,50,10.0,,2014-08-21 00:00:00-07:00,0.0,269
2014-08-22 00:00:00-07:00,2.0,None,54,19,72,30.05,81,10,12,53,30.01,69,10,4,51,47.0,33,29.96,57,10.0,,2014-08-22 00:00:00-07:00,0.0,247
2014-08-23 00:00:00-07:00,0.0,None,56,14,86,30.12,88,10,9,56,30.03,71,10,3,52,48.0,26,29.95,54,10.0,,2014-08-23 00:00:00-07:00,0.0,298
2014-08-24 00:00:00-07:00,0.0,None,58,16,86,29.97,84,10,12,56,29.92,69,10,4,53,45.0,26,29.85,54,10.0,,2014-08-24 00:00:00-07:00,0.0,271
2014-08-25 00:00:00-07:00,0.0,None,56,16,87,29.99,91,10,10,55,29.94,73,10,3,53,46.0,23,29.88,55,10.0,,2014-08-25 00:00:00-07:00,0.0,269
2014-08-26 00:00:00-07:00,0.0,None,57,16,84,30.02,94,10,9,51,29.96,76,10,3,53,43.0,17,29.9,58,10.0,,2014-08-26 00:00:00-07:00,0.0,265
2014-08-27 00:00:00-07:00,0.0,None,60,16,84,30.04,91,10,10,57,29.99,76,10,4,57,54.0,29,29.95,60,10.0,,2014-08-27 00:00:00-07:00,0.0,253
2014-08-28 00:00:00-07:00,2.0,None,60,14,84,30.12,84,10,10,59,30.06,72,10,3,56,53.0,34,29.98,60,10.0,,2014-08-28 00:00:00-07:00,0.0,316
2014-08-29 00:00:00-07:00,5.0,None,61,15,87,30.0,78,10,8,67,29.97,70,10,2,57,53.0,46,29.92,61,10.0,,2014-08-29 00:00:00-07:00,0.0,35
2014-08-30 00:00:00-07:00,6.0,Rain,62,22,93,30.01,72,10,15,70,29.95,65,9,5,56,49.0,47,29.92,57,2.0,,2014-08-30 00:00:00-07:00,0.06,190
2014-08-31 00:00:00-07:00,5.0,None,56,12,93,30.07,77,10,9,65,30.04,67,10,3,53,48.0,36,30.0,56,10.0,,2014-08-31 00:00:00-07:00,0.0,212
2014-09-01 00:00:00-07:00,1.0,None,58,None,93,30.09,81,10,9,62,30.02,67,10,3,52,45.0,30,29.95,52,10.0,,2014-09-01 00:00:00-07:00,0.0,289
2014-09-02 00:00:00-07:00,5.0,None,58,26,84,29.99,77,10,17,61,29.94,69,10,4,53,48.0,38,29.88,61,10.0,,2014-09-02 00:00:00-07:00,0.0,302
2014-09-03 00:00:00-07:00,3.0,None,49,18,77,30.11,74,10,10,56,30.05,63,10,4,46,43.0,35,29.99,52,10.0,,2014-09-03 00:00:00-07:00,0.0,196
2014-09-04 00:00:00-07:00,0.0,None,50,22,93,30.06,86,10,16,56,30.01,66,10,4,46,38.0,19,29.93,45,10.0,,2014-09-04 00:00:00-07:00,0.0,69
2014-09-05 00:00:00-07:00,0.0,None,49,28,77,30.04,90,10,21,45,29.99,73,10,12,41,30.0,12,29.93,55,10.0,,2014-09-05 00:00:00-07:00,0.0,85
2014-09-06 00:00:00-07:00,0.0,None,49,27,60,29.94,93,10,22,38,29.86,76,10,12,42,39.0,16,29.78,59,10.0,,2014-09-06 00:00:00-07:00,0.0,95
2014-09-07 00:00:00-07:00,0.0,None,55,15,86,29.89,86,10,9,57,29.85,68,10,2,49,46.0,27,29.77,50,10.0,,2014-09-07 00:00:00-07:00,0.0,260
2014-09-08 00:00:00-07:00,4.0,None,56,17,93,29.97,77,10,13,70,29.91,64,10,4,53,48.0,47,29.86,50,10.0,,2014-09-08 00:00:00-07:00,0.0,311
2014-09-09 00:00:00-07:00,5.0,None,55,14,77,30.13,76,10,10,56,30.08,67,10,4,49,43.0,35,29.99,58,10.0,,2014-09-09 00:00:00-07:00,2015-04-05 00:00:00,243
2014-09-10 00:00:00-07:00,1.0,None,54,18,89,30.18,79,10,14,58,30.12,65,10,4,51,32.0,26,30.04,50,10.0,,2014-09-10 00:00:00-07:00,0.0,357
2014-09-11 00:00:00-07:00,0.0,None,33,40,34,30.22,76,10,28,25,30.13,69,10,18,28,25.0,15,30.02,61,10.0,,2014-09-11 00:00:00-07:00,0.0,79
2014-09-12 00:00:00-07:00,0.0,None,36,31,30,30.01,82,10,23,24,29.91,72,10,16,32,28.0,18,29.84,62,10.0,,2014-09-12 00:00:00-07:00,0.0,91
2014-09-13 00:00:00-07:00,0.0,None,34,28,28,29.89,86,10,23,21,29.84,76,10,15,31,30.0,13,29.77,65,10.0,,2014-09-13 00:00:00-07:00,0.0,93
2014-09-14 00:00:00-07:00,1.0,None,40,27,43,29.86,88,10,22,29,29.82,75,10,12,36,34.0,15,29.78,61,10.0,,2014-09-14 00:00:00-07:00,0.0,87
2014-09-15 00:00:00-07:00,0.0,None,49,24,60,29.84,90,10,18,38,29.79,76,10,7,41,36.0,16,29.75,61,10.0,,2014-09-15 00:00:00-07:00,0.0,79
2014-09-16 00:00:00-07:00,1.0,None,55,19,83,29.94,77,10,13,62,29.89,65,10,4,51,48.0,40,29.82,53,10.0,,2014-09-16 00:00:00-07:00,2015-04-05 00:00:00,141
2014-09-17 00:00:00-07:00,1.0,None,58,10,86,29.82,77,10,8,65,29.73,67,10,2,55,52.0,43,29.68,57,10.0,,2014-09-17 00:00:00-07:00,2015-04-05 00:00:00,127
2014-09-18 00:00:00-07:00,7.0,Rain,61,13,90,29.99,74,10,7,76,29.85,67,9,2,58,55.0,61,29.72,59,4.0,,2014-09-18 00:00:00-07:00,0.05,147
2014-09-19 00:00:00-07:00,2.0,None,58,13,90,30.09,82,10,10,62,30.03,71,10,3,56,51.0,34,29.99,60,10.0,,2014-09-19 00:00:00-07:00,0.0,267
2014-09-20 00:00:00-07:00,0.0,None,57,31,93,30.03,92,10,24,60,29.91,72,10,9,52,49.0,26,29.79,52,10.0,,2014-09-20 00:00:00-07:00,0.0,91
2014-09-21 00:00:00-07:00,0.0,None,58,25,68,29.96,88,10,21,49,29.86,76,10,7,53,49.0,29,29.81,63,10.0,,2014-09-21 00:00:00-07:00,0.0,196
2014-09-22 00:00:00-07:00,4.0,Rain,57,14,78,30.02,71,10,12,68,29.97,66,10,5,54,53.0,57,29.91,61,10.0,,2014-09-22 00:00:00-07:00,2015-04-05 00:00:00,162
2014-09-23 00:00:00-07:00,5.0,Rain,60,23,87,29.91,70,10,18,78,29.81,64,9,4,57,54.0,68,29.7,58,6.0,,2014-09-23 00:00:00-07:00,0.28,101
2014-09-24 00:00:00-07:00,8.0,Rain,61,14,93,29.88,66,10,12,86,29.83,63,8,5,59,57.0,78,29.78,60,1.0,,2014-09-24 00:00:00-07:00,0.45,98
2014-09-25 00:00:00-07:00,5.0,Rain,58,26,93,29.93,73,10,20,69,29.87,66,10,3,55,49.0,44,29.83,58,5.0,,2014-09-25 00:00:00-07:00,0.02,161
2014-09-26 00:00:00-07:00,5.0,None,56,18,93,30.06,75,10,15,65,30.01,66,10,4,52,46.0,36,29.95,56,10.0,,2014-09-26 00:00:00-07:00,0.0,173
2014-09-27 00:00:00-07:00,6.0,None,55,15,87,30.09,70,10,13,72,30.06,62,10,4,53,51.0,57,30.01,53,10.0,,2014-09-27 00:00:00-07:00,0.0,182
2014-09-28 00:00:00-07:00,4.0,Fog,55,14,100,30.01,79,10,8,69,29.96,65,7,2,52,49.0,37,29.87,50,0.0,,2014-09-28 00:00:00-07:00,0.0,246
2014-09-29 00:00:00-07:00,7.0,Rain,59,16,93,30.04,66,10,13,80,29.96,59,9,3,54,49.0,67,29.9,51,1.0,,2014-09-29 00:00:00-07:00,0.1,191
2014-09-30 00:00:00-07:00,5.0,Rain,55,17,96,30.18,68,10,15,74,30.11,59,8,3,52,47.0,52,30.02,49,1.0,,2014-09-30 00:00:00-07:00,0.12,223
2014-10-01 00:00:00-07:00,4.0,Fog-Rain,55,10,100,30.25,65,10,8,74,30.19,55,4,1,47,44.0,48,30.05,44,0.0,,2014-10-01 00:00:00-07:00,0.0,138
2014-10-02 00:00:00-07:00,1.0,Fog,51,10,93,30.27,72,10,7,69,30.23,59,10,2,47,43.0,44,30.21,45,0.0,,2014-10-02 00:00:00-07:00,0.0,89
2014-10-03 00:00:00-07:00,0.0,None,50,31,89,30.23,79,10,25,57,30.17,64,10,11,44,39.0,25,30.12,49,8.0,,2014-10-03 00:00:00-07:00,0.0,81
2014-10-04 00:00:00-07:00,0.0,None,56,12,86,30.19,83,10,10,60,30.14,66,10,3,49,45.0,33,30.06,49,10.0,,2014-10-04 00:00:00-07:00,0.0,121
2014-10-05 00:00:00-07:00,0.0,None,57,12,89,30.11,85,10,9,62,30.06,68,10,2,53,49.0,34,29.99,50,10.0,,2014-10-05 00:00:00-07:00,0.0,211
2014-10-06 00:00:00-07:00,0.0,None,59,11,93,30.02,85,10,8,67,29.95,69,10,1,56,51.0,40,29.87,52,8.0,,2014-10-06 00:00:00-07:00,0.0,231
2014-10-07 00:00:00-07:00,1.0,None,60,14,93,29.95,81,10,7,71,29.91,68,10,3,57,52.0,49,29.84,54,4.0,,2014-10-07 00:00:00-07:00,0.0,120
2014-10-08 00:00:00-07:00,2.0,None,57,11,96,30.0,74,10,8,75,29.96,63,8,2,53,50.0,53,29.91,52,1.0,,2014-10-08 00:00:00-07:00,0.0,201
2014-10-09 00:00:00-07:00,3.0,None,55,12,93,30.04,74,10,9,71,30.0,62,9,2,51,47.0,49,29.96,49,1.0,,2014-10-09 00:00:00-07:00,0.0,147
2014-10-10 00:00:00-07:00,4.0,Fog,56,12,93,30.1,73,10,8,73,30.06,61,9,2,51,46.0,53,30.02,48,0.0,,2014-10-10 00:00:00-07:00,0.0,340
2014-10-11 00:00:00-07:00,7.0,Rain,59,19,93,30.25,71,10,14,73,30.12,63,7,4,56,49.0,52,30.04,54,2.0,,2014-10-11 00:00:00-07:00,0.5,233
2014-10-12 00:00:00-07:00,5.0,Fog,55,10,93,30.29,65,10,7,80,30.24,56,6,2,51,46.0,67,30.03,47,0.0,,2014-10-12 00:00:00-07:00,0.01,80
2014-10-13 00:00:00-07:00,2.0,Rain,56,30,93,30.02,76,10,22,61,29.84,63,10,7,47,39.0,29,29.72,49,4.0,,2014-10-13 00:00:00-07:00,0.07,139
